time,open,high,low,close,Volume
1703019600,4820.25,4821.5,4815.75,4818,49496
1703021400,4818,4818.25,4817,4818.25,5273
1703026800,4818.5,4819.75,4817.25,4819.25,2632
1703028600,4819.5,4819.75,4817.25,4817.5,2280
1703030400,4817.5,4819,4817.5,4818.75,2365
1703032200,4819,4819.5,4818.25,4818.25,2674
1703034000,4818.5,4820.25,4817.75,4819.25,2840
1703035800,4819.25,4820.5,4819,4820.25,1543
1703037600,4820,4820.75,4819.25,4820.75,1383
1703039400,4820.75,4821.75,4820.5,4821.25,1429
1703041200,4821.25,4823.5,4821.25,4823.25,2798
1703043000,4823.25,4823.5,4821.75,4822,2050
1703044800,4821.75,4822,4820.25,4820.75,2039
1703046600,4820.75,4822.75,4820.5,4822.25,1786
1703048400,4822.5,4824.25,4822.25,4824,2912
1703050200,4824,4824.25,4821,4822.5,3425
1703052000,4822.5,4823,4821.5,4822,2298
1703053800,4821.75,4822,4820,4820.75,2838
1703055600,4821,4822.75,4820,4821.25,3753
1703057400,4821.5,4822.75,4821.25,4821.75,2820
1703059200,4821.75,4821.75,4817.25,4819,10934
1703061000,4818.75,4819,4815,4816,7334
1703062800,4815.75,4816.25,4810.5,4812,12644
1703064600,4812,4813.25,4811,4812.5,5490
1703066400,4812.5,4814,4810.75,4811.25,4818
1703068200,4811.5,4813.75,4810.25,4811.25,5833
1703070000,4811.25,4813.25,4810.75,4811.5,6671
1703071800,4811.5,4812.75,4808.75,4811,8575
1703073600,4810.75,4812,4808.25,4811.25,7848
1703075400,4811.5,4812.25,4808.5,4809.5,8041
1703077200,4809.5,4812.25,4809,4812,7828
1703079000,4812,4813.5,4810.5,4810.75,9911
1703080800,4811,4811.5,4807.5,4810.5,24606
1703082600,4810.5,4817.75,4808.5,4817.25,106257
1703084400,4817.25,4823.75,4817,4822.75,78206
1703086200,4822.5,4827.5,4822.5,4825,66382
1703088000,4825,4826,4822,4824.25,47956
1703089800,4824.5,4824.75,4821.75,4823.25,41365
1703091600,4823.25,4827,4823,4826,31248
1703093400,4826.25,4830.75,4822.25,4829.5,47363
1703095200,4829.75,4829.75,4826.5,4827.25,35019
1703097000,4827.25,4829.25,4821.25,4822,45814
1703098800,4822,4822.25,4816.75,4817.25,54375
1703100600,4817.25,4817.5,4773.75,4775.75,240364
1703102400,4776,4782.75,4761,4763.5,259853
1703104200,4763.5,4772.25,4748,4749.75,284794
1703106000,4750,4752.75,4743.25,4750.75,104826
1703107800,4750.5,4754,4748,4753.25,15147
1703113200,4751,4757.5,4751,4756.5,8169
1703115000,4756.5,4759.5,4756.25,4759.25,4588
1703116800,4759,4759.5,4756.5,4757,4589
1703118600,4757,4759.25,4756.5,4757.5,2557
1703120400,4757.5,4759.25,4756.75,4758,4415
1703122200,4757.75,4759,4756.75,4758.25,3747
1703124000,4758.25,4760.5,4758.25,4760.25,5886
1703125800,4760.25,4761.25,4759.25,4761,5106
1703127600,4761,4761.5,4760.25,4761.25,3191
1703129400,4761,4761.75,4760.5,4760.75,2801
1703131200,4760.75,4763.75,4760,4763.5,4143
1703133000,4763.5,4765,4762.75,4764.75,4118
1703134800,4765,4766.5,4764,4765.5,4943
1703136600,4765.5,4768,4765.5,4767.5,4347
1703138400,4767.75,4769,4767,4769,5476
1703140200,4768.75,4769.25,4766.5,4768.5,5558
1703142000,4768.5,4771.5,4768.25,4771,6617
1703143800,4771,4773.25,4770.75,4772.25,7319
1703145600,4772,4775.75,4772,4773.5,15047
1703147400,4773.5,4776,4770,4774.5,11213
1703149200,4774.5,4778,4773.75,4777,9242
1703151000,4777.25,4777.75,4774.5,4774.75,5724
1703152800,4774.75,4775,4770.75,4771.25,7799
1703154600,4771.25,4772.5,4769.5,4770,6368
1703156400,4770.25,4774.5,4769.75,4772,6717
1703158200,4772,4772.75,4770.25,4771.25,4696
1703160000,4771.25,4775.5,4770,4775,8101
1703161800,4775,4776,4773.25,4774.25,7709
1703163600,4774,4775.25,4771.5,4772.5,13812
1703165400,4772.25,4794.75,4770.25,4785.75,68199
1703167200,4786,4786.25,4780.5,4781.25,27387
1703169000,4781.25,4790.25,4780,4781.75,167089
1703170800,4781.75,4792.5,4773,4779.75,192731
1703172600,4779.75,4786,4776,4779.5,102314
1703174400,4779.25,4784,4774.25,4783,84561
1703176200,4783,4784.75,4771.75,4773.25,66392
1703178000,4773,4773,4761.5,4762.75,89670
1703179800,4763,4769.5,4760,4762.25,69405
1703181600,4762,4769.25,4755.5,4768.25,90635
1703183400,4768.5,4773.5,4765.25,4773.25,59127
1703185200,4773.25,4776.5,4769,4773.75,52304
1703187000,4773.75,4778.5,4769.25,4773.5,47483
1703188800,4773.5,4787,4770.25,4786.75,63037
1703190600,4787,4798.25,4784,4795.25,180575
1703192400,4795.25,4797.75,4793.5,4797,47040
1703194200,4797,4797.25,4795.75,4795.75,32723
1703199600,4795.75,4796.25,4790.75,4794,4751
1703201400,4794.25,4797.25,4793,4793.25,3484
1703203200,4793.25,4794.25,4790.75,4792.75,4257
1703205000,4792.75,4793.25,4791.5,4791.75,1987
1703206800,4791.75,4792.5,4789.5,4792,4930
1703208600,4792,4792.25,4788.5,4789.75,3975
1703210400,4789.5,4791.25,4788.75,4789.75,2027
1703212200,4789.75,4791,4788.5,4790.5,2040
1703214000,4790.5,4792,4790.25,4790.75,2250
1703215800,4790.75,4791.25,4786.75,4790,4519
1703217600,4790,4791,4789.25,4790.25,1705
1703219400,4790.25,4791,4789.25,4790.25,1493
1703221200,4790,4790.25,4788.5,4789.25,2772
1703223000,4789.25,4790.25,4786.75,4787,2899
1703224800,4787,4788,4785.5,4787.5,3398
1703226600,4787.5,4789.5,4787.25,4788.5,2430
1703228400,4788.5,4790,4787.5,4788,3652
1703230200,4788,4789.75,4787.5,4788.25,3256
1703232000,4788.25,4790.25,4787.5,4789.5,6925
1703233800,4789.75,4793,4786.75,4787,6219
1703235600,4787.25,4792.25,4787,4791,5423
1703237400,4791.25,4794.25,4790.5,4791.25,3563
1703239200,4791.25,4792,4789.75,4791.25,3776
1703241000,4791.5,4794,4789.5,4793.5,4305
1703242800,4793.5,4795.25,4793,4793.25,4044
1703244600,4793.5,4795.25,4792.75,4794.5,4658
1703246400,4794.5,4797.25,4794.5,4796,5921
1703248200,4796,4796.25,4793.25,4794,5538
1703250000,4794.25,4799.5,4794.25,4797.75,10593
1703251800,4798,4807.75,4789.5,4807.25,45883
1703253600,4807.5,4808,4805,4806.25,28003
1703255400,4806.25,4821.75,4806,4817.25,151368
1703257200,4817.25,4820.75,4813.75,4819.5,99375
1703259000,4819.5,4821,4809.25,4809.5,69714
1703260800,4809.25,4814.5,4803.5,4811.75,92139
1703262600,4811.75,4815,4807,4808.5,47071
1703264400,4808.75,4812.5,4804.5,4809,46460
1703266200,4809,4813.75,4807,4813.75,35244
1703268000,4813.75,4815.5,4811.75,4813.75,29861
1703269800,4814,4815.25,4810,4810.5,26929
1703271600,4810.25,4810.75,4787.5,4788.75,109446
1703273400,4788.75,4807,4784.75,4807,98771
1703275200,4807,4808.75,4802.75,4807.75,60880
1703277000,4807.75,4808.25,4798,4805.25,148305
1703278800,4805.5,4808.25,4798.75,4800,47810
1703280600,4800,4800,4797.5,4799.25,6931
1703545200,4800.25,4810.75,4800.25,4810.5,5598
1703547000,4810.25,4811.75,4808.75,4810,4294
1703548800,4810,4810,4806.75,4809.5,4045
1703550600,4809.25,4809.75,4806,4807.25,3606
1703552400,4807,4808.5,4806,4808,2243
1703554200,4808,4809,4807.25,4808.75,1461
1703556000,4809,4809,4807,4808.25,2172
1703557800,4808.5,4808.5,4807.5,4808,1052
1703559600,4808,4811,4808,4810.5,2136
1703561400,4810.25,4811.25,4809.75,4809.75,1185
1703563200,4809.75,4810.5,4809.5,4810,850
1703565000,4810,4812.25,4809.75,4811.25,1518
1703566800,4811.25,4812.75,4811,4812.5,1574
1703568600,4812.5,4813,4811.25,4811.5,2079
1703570400,4811.75,4812.25,4810.75,4811.25,1429
1703572200,4811.25,4812.5,4811.25,4811.75,1139
1703574000,4811.75,4814.25,4811.75,4813.75,1796
1703575800,4813.75,4814.75,4813.5,4814.25,1504
1703577600,4814,4815,4812.5,4814.5,2602
1703579400,4814.25,4814.75,4812.75,4813.5,1739
1703581200,4813.25,4813.75,4810.25,4811.25,2768
1703583000,4811.25,4813.25,4811.25,4811.75,1246
1703584800,4812,4812.5,4811,4811.25,1408
1703586600,4811.5,4813.25,4811,4813.25,1284
1703588400,4813.25,4813.5,4809.75,4811.5,6171
1703590200,4811.5,4812.75,4810.25,4810.5,3170
1703592000,4810.5,4810.75,4806.5,4808.75,8131
1703593800,4809,4811.25,4808.75,4810.75,5335
1703595600,4810.75,4811.5,4808.75,4810.5,7217
1703597400,4810.75,4811.5,4807.75,4810.5,8426
1703599200,4810.5,4811.25,4808.25,4808.75,8224
1703601000,4808.75,4816.25,4808,4814.75,68525
1703602800,4815,4819.5,4814,4816.75,45400
1703604600,4816.75,4820.25,4813.5,4817.5,32987
1703606400,4817.5,4819.75,4814,4815.75,26452
1703608200,4815.75,4819.75,4815.5,4819,23295
1703610000,4819.25,4820.75,4817.25,4819,19759
1703611800,4819,4822.75,4816.75,4819,26403
1703613600,4819,4823.25,4818.5,4821.5,21672
1703615400,4821.5,4822.75,4819.75,4820.25,19522
1703617200,4820.25,4824.25,4820,4823.5,19835
1703619000,4823.75,4826.25,4823.25,4826,22215
1703620800,4826,4834.5,4824.75,4830.5,51062
1703622600,4830.75,4833.25,4822,4825,114085
1703624400,4825,4827.25,4824.25,4825.25,30746
1703626200,4825.25,4827.5,4824,4827,7130
1703631600,4827.75,4830,4827,4828,3407
1703633400,4828,4828.25,4826.5,4826.75,1559
1703635200,4826.75,4827,4824.5,4824.5,2671
1703637000,4824.75,4825.5,4824,4824,1589
1703638800,4824.25,4825.25,4823.5,4823.75,1904
1703640600,4823.5,4825.5,4822.75,4825.25,2220
1703642400,4825.25,4825.75,4824.25,4824.5,1779
1703644200,4824.5,4826.5,4824.5,4824.75,1570
1703646000,4824.75,4825,4823.75,4824.75,1548
1703647800,4824.75,4824.75,4823.5,4823.75,1069
1703649600,4823.75,4825.75,4823.25,4825.5,1916
1703651400,4825.5,4825.75,4824.75,4825.5,719
1703653200,4825.5,4826.75,4824.75,4826.25,1527
1703655000,4826.25,4827.5,4826,4827.25,1603
1703656800,4827.25,4828.5,4826.25,4827.75,2233
1703658600,4827.75,4828.75,4827.25,4827.25,1727
1703660400,4827.25,4829.25,4827,4828.25,2237
1703662200,4828.25,4828.25,4825.25,4825.5,2583
1703664000,4825.5,4826.5,4822.75,4826,8147
1703665800,4826,4827.25,4823,4824.75,5706
1703667600,4824.75,4825.25,4822.75,4823.5,4237
1703669400,4823.25,4824.5,4822,4823.75,3361
1703671200,4824,4824.75,4821.75,4823.75,2836
1703673000,4823.5,4825,4823.25,4823.75,2314
1703674800,4823.75,4824.75,4822.75,4824.5,1960
1703676600,4824.5,4824.75,4823,4824,2560
1703678400,4824,4824.25,4821,4823.75,5080
1703680200,4823.75,4825.25,4822.5,4825,5398
1703682000,4824.75,4828.75,4824.75,4828.25,8417
1703683800,4828.5,4828.75,4825,4825.25,9537
1703685600,4825,4825.25,4821,4822,13197
1703687400,4822.25,4829,4820.25,4827.5,80729
1703689200,4827.5,4829,4819,4825,74010
1703691000,4825,4825.5,4818,4821.25,56186
1703692800,4821.5,4822.25,4819.25,4822.25,39242
1703694600,4822.25,4827,4821.5,4825.25,33547
1703696400,4825.5,4828,4823.25,4826,27417
1703698200,4825.75,4827.5,4820.5,4822.75,34010
1703700000,4822.75,4835,4822.75,4830,81244
1703701800,4830.25,4832.75,4827.75,4827.75,36025
1703703600,4828,4828,4816.5,4825.75,94757
1703705400,4825.75,4826,4819.5,4822.5,40135
1703707200,4822.5,4827,4821,4823.75,42484
1703709000,4824,4835.5,4819.75,4834.75,148297
1703710800,4834.75,4836.5,4832.5,4834,50536
1703712600,4833.75,4835.25,4833.75,4834.75,4734
1703718000,4834.5,4835.25,4832.75,4834.25,3150
1703719800,4834,4834.75,4833.25,4834.5,1572
1703721600,4834.5,4836.25,4834.25,4836,2273
1703723400,4836,4837.75,4835.5,4837.25,2443
1703725200,4837.25,4839.5,4837.25,4838.5,3103
1703727000,4838.75,4840.5,4838.25,4840.5,3510
1703728800,4840.5,4841.5,4839.75,4840.75,2729
1703730600,4841,4841.5,4839.5,4841.25,2796
1703732400,4841.5,4841.5,4838,4838.25,3598
1703734200,4838.25,4840,4838.25,4839.75,1849
1703736000,4839.75,4841.25,4839.5,4840.5,2321
1703737800,4840.25,4840.5,4838.5,4838.5,1299
1703739600,4838.75,4840.5,4838.75,4839.75,1734
1703741400,4839.5,4840,4838.75,4840,1709
1703743200,4840,4840.5,4839.25,4839.5,1829
1703745000,4839.5,4841,4839,4840.5,1472
1703746800,4840.75,4841.25,4839.5,4840.25,2173
1703748600,4840,4840.75,4839.25,4840,1922
1703750400,4840,4840.25,4837,4837.75,5419
1703752200,4837.75,4837.75,4834.25,4834.5,5737
1703754000,4834.5,4835.25,4833,4834.75,5757
1703755800,4834.75,4835,4833.25,4833.75,3044
1703757600,4834,4836,4834,4834.5,3357
1703759400,4834.75,4835.75,4831.25,4832.25,6937
1703761200,4832.25,4835,4832,4832.5,4710
1703763000,4832.75,4833.5,4831.25,4833,3686
1703764800,4833.25,4835,4832.25,4835,3901
1703766600,4834.75,4835.5,4833.5,4833.75,3928
1703768400,4833.75,4835,4832.75,4834.25,6094
1703770200,4834.5,4836,4829.5,4829.5,13053
1703772000,4829.75,4832.75,4829,4831.75,17639
1703773800,4832,4837.5,4831.5,4835.75,91680
1703775600,4835.5,4837,4831.75,4836.75,52120
1703777400,4836.75,4839.25,4833.5,4834.75,56348
1703779200,4834.75,4835.5,4830,4832.5,53307
1703781000,4832.5,4835,4831.25,4832.75,30723
1703782800,4832.75,4836.25,4832,4833.25,22840
1703784600,4833.25,4838.5,4833,4837.25,33145
1703786400,4837.25,4837.75,4828.5,4834.5,58926
1703788200,4834.5,4839.75,4833.5,4834.5,39287
1703790000,4834.5,4838.75,4834.25,4838,29162
1703791800,4838.25,4839.75,4835.25,4836.5,33003
1703793600,4836.75,4836.75,4830.5,4833.5,46728
1703795400,4833.5,4838.25,4828,4833,140534
1703797200,4833.25,4835.25,4832,4834.5,31775
1703799000,4834.75,4834.75,4832.75,4833.5,4492
1703804400,4834.75,4835.5,4832.5,4835.5,2670
1703806200,4835.5,4835.75,4834.25,4835.25,2223
1703808000,4835.25,4836,4834.25,4835.5,3111
1703809800,4835.5,4835.75,4834.5,4835.5,1188
1703811600,4835.5,4835.75,4833,4834.75,2590
1703813400,4835,4836,4834.25,4834.75,2336
1703815200,4834.5,4836,4834.25,4835,1897
1703817000,4835,4836.5,4834.75,4835.5,1590
1703818800,4835.25,4837,4835.25,4836,1828
1703820600,4836.25,4836.5,4835.5,4836,1163
1703822400,4836,4836.75,4834.75,4835.25,2046
1703824200,4835,4835.75,4834.5,4835.25,905
1703826000,4835.25,4836.25,4835,4836,1554
1703827800,4836.25,4836.5,4835,4836.25,1499
1703829600,4836.5,4837,4836.25,4837,1721
1703831400,4837,4837.5,4836.75,4837,1197
1703833200,4837,4838,4836.75,4837.5,2245
1703835000,4837.5,4838,4836.5,4836.75,1921
1703836800,4837,4841,4836.75,4841,5386
1703838600,4841,4841,4837,4838,4904
1703840400,4838.25,4839.25,4836.75,4837,4858
1703842200,4837,4838,4834.5,4834.75,3755
1703844000,4834.75,4835.75,4833.25,4833.5,5732
1703845800,4833.75,4836,4833,4835,3914
1703847600,4835,4835.75,4834.25,4834.5,3857
1703849400,4834.5,4837.25,4834,4835.5,4820
1703851200,4835.5,4835.75,4831,4831.5,7473
1703853000,4831.5,4832.75,4828.5,4830.25,9766
1703854800,4830.25,4832.25,4828,4831.25,8436
1703856600,4831.25,4832,4828.5,4828.75,6375
1703858400,4828.75,4830.5,4827.5,4828.75,9412
1703860200,4828.5,4833.5,4827,4831.75,64072
1703862000,4832,4835,4829.25,4831.5,42999
1703863800,4831.75,4832.25,4814.5,4818.75,104976
1703865600,4819,4821.25,4803.25,4803.5,101552
1703867400,4803.75,4809,4801.75,4806,70329
1703869200,4806,4809.75,4796.75,4799.75,80604
1703871000,4799.5,4809.5,4798.75,4808.5,47462
1703872800,4808.5,4815,4807,4808.75,57242
1703874600,4808.75,4817.25,4808.5,4814.5,39802
1703876400,4814.5,4818.5,4812.75,4814.25,38481
1703878200,4814.25,4821,4814.25,4819.5,33275
1703880000,4819.5,4823,4815.25,4822,59747
1703881800,4822,4822.75,4809,4818.75,213272
1703883600,4819,4820,4813,4814.25,51586
1703885400,4814,4815,4812.25,4812.75,12221
1704150000,4818,4822.5,4815.75,4821.75,8431
1704151800,4822,4822.25,4820.25,4821,4871
1704153600,4820.75,4821.5,4819,4819.25,2533
1704155400,4819.25,4820.5,4818.75,4819.75,2075
1704157200,4819.75,4822.75,4819.75,4821.25,8181
1704159000,4821.25,4821.5,4817.75,4818.75,3765
1704160800,4819,4820,4818.5,4819,4041
1704162600,4819.25,4819.25,4817,4818.5,3823
1704164400,4818.75,4820.25,4818.75,4819.25,2088
1704166200,4819.5,4820,4818.25,4819.5,1718
1704168000,4819.5,4820,4819,4820,1161
1704169800,4820,4821.5,4820,4820.75,1658
1704171600,4820.75,4823.5,4820.75,4822.25,3167
1704173400,4822.25,4822.75,4821.75,4822.25,1395
1704175200,4822.5,4822.5,4821,4821.25,1811
1704177000,4821.5,4821.75,4819.75,4820,2623
1704178800,4820.25,4824,4820.25,4823.5,3609
1704180600,4823.5,4823.5,4821.25,4822.25,3392
1704182400,4822.5,4826.25,4822.25,4826.25,9223
1704184200,4826.25,4828,4825.75,4826.5,7532
1704186000,4826.5,4826.75,4819,4820.25,8388
1704187800,4820.25,4820.75,4815,4816.5,8297
1704189600,4816.25,4817,4813,4814,6937
1704191400,4814,4817.75,4812.75,4813.25,11464
1704193200,4813.25,4813.25,4793.25,4793.5,27928
1704195000,4793.75,4794,4786.25,4791.5,20510
1704196800,4791.5,4791.75,4786,4787.75,13564
1704198600,4787.75,4788.25,4778.25,4779,18409
1704200400,4779,4782.25,4777.75,4779.75,20562
1704202200,4779.75,4785.25,4778,4782.75,22491
1704204000,4782.5,4787,4777.25,4783.5,46725
1704205800,4783.5,4789.75,4774,4783.25,215247
1704207600,4783,4787.75,4776.5,4778,121805
1704209400,4778.25,4781,4773.25,4777.25,86750
1704211200,4777.25,4785,4776.5,4784,79389
1704213000,4784,4794,4783,4792.5,69542
1704214800,4792.75,4794.5,4788.25,4790.75,64993
1704216600,4790.75,4797.5,4786.5,4787,58860
1704218400,4787.25,4790.5,4783.5,4787.25,57692
1704220200,4787.25,4790.5,4780.75,4782,56832
1704222000,4782,4783.25,4776,4779.5,59310
1704223800,4779.25,4781.25,4769.75,4769.75,60966
1704225600,4769.75,4771.5,4765.5,4769.75,95470
1704227400,4770,4788.5,4767.75,4788,186592
1704229200,4788,4789.5,4785.25,4787,45465
1704231000,4787,4789.5,4786.75,4788.5,7720
1704236400,4790.75,4790.75,4786.75,4787.5,3096
1704238200,4787.25,4788.75,4787.25,4788.5,1260
1704240000,4788.75,4789.25,4787.75,4788.5,1657
1704241800,4788.5,4789,4785.75,4786.25,2053
1704243600,4786.25,4787.5,4785.25,4786.5,2746
1704245400,4786.5,4787.25,4785.75,4786.25,2867
1704247200,4786.5,4787,4784.25,4785,2597
1704249000,4785,4786,4784.25,4785,1765
1704250800,4785.25,4786,4784.25,4784.5,1807
1704252600,4784.5,4785.75,4784.5,4784.75,1251
1704254400,4784.5,4785,4784.25,4784.25,1659
1704256200,4784.25,4784.75,4783.25,4783.5,2035
1704258000,4783.25,4783.75,4781.75,4782.75,2830
1704259800,4783,4784,4783,4783.75,1546
1704261600,4783.75,4785.5,4783,4785.5,2212
1704263400,4785.5,4785.75,4784.5,4784.5,1655
1704265200,4784.5,4785.25,4783,4785.25,2763
1704267000,4785.25,4786,4784,4785.25,3567
1704268800,4785.25,4789,4783.25,4784.5,10263
1704270600,4784.25,4787,4781.5,4781.5,9103
1704272400,4781.75,4783,4777.25,4779.5,12425
1704274200,4779.5,4780,4775.5,4775.5,8941
1704276000,4775.75,4778,4774.5,4775.5,7382
1704277800,4775.5,4780,4775,4776.5,6629
1704279600,4776.75,4778,4772.75,4773,4735
1704281400,4773.25,4773.75,4771,4772.75,9676
1704283200,4773,4773,4767.5,4768.25,14276
1704285000,4768.25,4770,4766,4767,15985
1704286800,4767,4771.75,4765.5,4771,19089
1704288600,4770.75,4772.75,4765.75,4766.5,20549
1704290400,4766.25,4768,4762.25,4764.25,41947
1704292200,4764.25,4765.25,4756,4759.5,171895
1704294000,4759.25,4769.5,4751.75,4754.5,179451
1704295800,4754.25,4756.25,4746.5,4753.25,114338
1704297600,4753.25,4759,4753,4756.5,91167
1704299400,4756.5,4758,4750.5,4751.75,54627
1704301200,4752,4755.25,4749,4755.25,48005
1704303000,4755,4763.25,4753.5,4762.25,51790
1704304800,4762.25,4767.5,4762,4763,51213
1704306600,4763,4763.75,4758,4760.5,45032
1704308400,4760.5,4771.75,4748.75,4768.75,145003
1704310200,4768.75,4771.5,4761.25,4761.5,92320
1704312000,4761.75,4762.5,4749,4751.75,84582
1704313800,4751.75,4757.25,4741,4747,189198
1704315600,4747,4748,4744.25,4746.25,42406
1704317400,4746.5,4749,4745.5,4748.75,5943
1704322800,4750,4753.25,4749.25,4750.25,4334
1704324600,4750.25,4750.25,4748.75,4750,1494
1704326400,4749.75,4751,4746.75,4750,4355
1704328200,4750.25,4752.75,4750.25,4752.75,3451
1704330000,4752.5,4753,4751,4752,3583
1704331800,4752,4752.75,4750.5,4752.25,3280
1704333600,4752.25,4752.5,4748.75,4751.25,2636
1704335400,4751.25,4751.25,4749.5,4751,1259
1704337200,4751,4752.25,4750.25,4750.5,1608
1704339000,4750.5,4751,4749,4749.5,1963
1704340800,4749.75,4751.75,4749.5,4751.25,1717
1704342600,4751,4751.25,4749.25,4749.75,935
1704344400,4749.75,4750,4748.5,4748.5,2253
1704346200,4748.5,4749,4748,4748.25,1796
1704348000,4748.25,4752,4748.25,4751.75,2047
1704349800,4751.75,4753.75,4751,4753.25,3494
1704351600,4753.5,4755.75,4753,4755.75,3719
1704353400,4755.75,4756,4751.75,4752.75,4267
1704355200,4752.75,4756.25,4752.25,4753.25,9861
1704357000,4753.25,4757,4750,4750.5,9691
1704358800,4750.5,4754.5,4748.75,4753.25,7564
1704360600,4753.25,4754.75,4751.5,4754.25,4795
1704362400,4754,4755,4749.5,4753,6263
1704364200,4753,4753.5,4749,4751.75,4763
1704366000,4751.5,4755,4750.75,4754,5375
1704367800,4754,4754,4746.25,4747.25,10167
1704369600,4747.25,4751.25,4743.25,4750.75,14792
1704371400,4750.75,4754.5,4749.75,4750.5,11077
1704373200,4750.5,4751.25,4746.5,4749.75,20460
1704375000,4749.75,4750,4741.75,4743,34763
1704376800,4743,4746.5,4737,4739.5,34747
1704378600,4739.5,4749.5,4737.75,4745.75,148030
1704380400,4745.75,4758.5,4743.5,4754.5,119264
1704382200,4754.25,4759.25,4753,4755.5,68396
1704384000,4755.25,4766.5,4755.25,4763.5,71907
1704385800,4763.25,4765,4751,4753.75,82542
1704387600,4753.75,4755,4749,4752.75,51398
1704389400,4752.75,4752.75,4743,4747.75,56232
1704391200,4747.5,4750.5,4746.25,4749.75,33468
1704393000,4749.75,4751,4746,4747.25,36375
1704394800,4747.25,4749.75,4741.25,4742.25,52410
1704396600,4742,4746.5,4738,4743.25,57045
1704398400,4743.25,4747,4737,4739,67876
1704400200,4739.25,4743.5,4727,4729.75,174878
1704402000,4730,4733.5,4727.5,4732,51305
1704403800,4732,4733.25,4731.25,4732.25,5742
1704409200,4732.75,4736.5,4732.5,4735,4006
1704411000,4735,4736.25,4733.75,4734,1572
1704412800,4734,4735.5,4733,4734.5,2466
1704414600,4734.5,4736,4734,4734,1673
1704416400,4734.25,4736.25,4733,4734.5,3124
1704418200,4734.25,4736.5,4733,4735.25,2684
1704420000,4735.25,4735.25,4733.5,4734.5,1598
1704421800,4734.5,4734.75,4732.5,4733,1660
1704423600,4733.25,4734.25,4733,4734,900
1704425400,4734,4734,4732,4732.5,1220
1704427200,4732.25,4735,4732.25,4735,2674
1704429000,4734.75,4735,4731.5,4732,1396
1704430800,4732,4732.5,4729.5,4730.75,2251
1704432600,4730.5,4731.5,4730,4730.25,1289
1704434400,4730,4731.75,4728,4728.25,2810
1704436200,4728,4728.25,4722.5,4725.5,6106
1704438000,4725.5,4728,4724.25,4727.5,3770
1704439800,4727.5,4728.25,4722,4722.75,4136
1704441600,4723,4728.5,4722.5,4726.25,7895
1704443400,4726.25,4727.25,4723,4723.25,7327
1704445200,4723.25,4725,4718.5,4723,10584
1704447000,4723,4723.25,4717.5,4718.25,8737
1704448800,4718.25,4720.75,4716.75,4717.5,7756
1704450600,4717.5,4718.5,4713.75,4718.5,8338
1704452400,4718.25,4720,4714,4714.25,6271
1704454200,4714.25,4717.25,4711.25,4717.25,10411
1704456000,4717.25,4719.75,4715,4719,9798
1704457800,4719,4720.5,4714.5,4716.5,11155
1704459600,4716.25,4724,4712.75,4720.25,24317
1704461400,4719.5,4722.25,4702,4719.75,123415
1704463200,4719.75,4732.25,4719.25,4730.25,69088
1704465000,4730.25,4741.5,4726.75,4736.75,175102
1704466800,4737,4760,4736.75,4750.25,187998
1704468600,4750.25,4759.25,4747.75,4757,88883
1704470400,4757.25,4760.25,4746,4746.75,101691
1704472200,4747,4749.5,4741.5,4743.25,66309
1704474000,4743,4743.75,4727.5,4729,90916
1704475800,4729.25,4734.5,4726.25,4730.75,61026
1704477600,4730.5,4734,4721.75,4734,76328
1704479400,4734,4742.5,4733.75,4739,63771
1704481200,4739.25,4745.5,4736,4737.5,58467
1704483000,4737.5,4740.5,4721.75,4723.5,80457
1704484800,4723.5,4728.5,4720.25,4724.75,66907
1704486600,4724.75,4739,4719.75,4735.5,151276
1704488400,4735.5,4738.5,4734.25,4736,38795
1704490200,4735.75,4736,4734.75,4735.5,5507
1704668400,4735.75,4741.5,4733.5,4738.5,6672
1704670200,4738.5,4739.5,4736.75,4739,2265
1704672000,4738.75,4741.75,4738.75,4741,2762
1704673800,4741,4742.5,4740.5,4741.25,2040
1704675600,4741.25,4743.25,4739.75,4741.75,3401
1704677400,4741.5,4742.25,4736,4736.5,4301
1704679200,4736.25,4736.25,4733,4734.5,4456
1704681000,4734.5,4735.5,4733.5,4734.75,2131
1704682800,4735,4735,4731.75,4732.75,2959
1704684600,4732.5,4733,4730.25,4731.25,3280
1704686400,4731,4732.75,4730.25,4732,1643
1704688200,4732.25,4732.5,4731.5,4732.25,587
1704690000,4732.5,4733.75,4732,4732.25,1541
1704691800,4732,4732.25,4729.5,4730.5,2513
1704693600,4730.5,4732.75,4730,4731.5,1794
1704695400,4731.5,4731.5,4728.25,4729.25,2729
1704697200,4729,4734.25,4729,4732.75,3869
1704699000,4732.75,4732.75,4729,4729.75,3435
1704700800,4730,4734.75,4727,4733.25,9523
1704702600,4733.25,4735.75,4729,4729.25,7688
1704704400,4729.5,4729.5,4721.25,4722,11114
1704706200,4721.75,4726,4715.25,4725,14399
1704708000,4724.75,4727.5,4723.75,4726.5,7264
1704709800,4726.75,4729.25,4724,4724.5,5186
1704711600,4724.5,4729,4721,4727.75,8353
1704713400,4727.5,4733,4727.25,4731.25,8224
1704715200,4731.25,4734.75,4730.25,4732.75,6363
1704717000,4732.75,4735.75,4729.25,4735.25,11537
1704718800,4735.25,4739.5,4732.75,4736.75,13983
1704720600,4737,4738.75,4733.25,4735,14532
1704722400,4735.25,4739.5,4732.75,4739.25,24422
1704724200,4739.25,4752.75,4738,4752.25,162284
