time,open,high,low,close,Volume
1750808580,6141.75,6142.25,6141.5,6141.75,100
1750808640,6141.5,6142,6141.5,6142,39
1750808700,6142,6142.25,6141.5,6142,74
1750808760,6142,6142.25,6141.75,6142.25,27
1750808820,6142,6142,6142,6142,26
1750808880,6142,6142.5,6142,6142.25,66
1750808940,6142.5,6142.5,6141.5,6141.75,40
1750809000,6141.75,6142,6141.5,6141.75,44
1750809060,6141.75,6142.75,6141.5,6142.25,83
1750809120,6142.25,6142.25,6141.75,6141.75,29
1750809180,6142,6142,6141.5,6142,15
1750809240,6141.5,6141.75,6141.5,6141.5,41
1750809300,6141.75,6142.25,6141.75,6142.25,69
1750809360,6142.5,6144.5,6142.25,6144.25,169
1750809420,6144.25,6145.5,6143.75,6145.25,196
1750809480,6145.25,6145.25,6144.75,6145.25,71
1750809540,6145.25,6147.5,6145,6146,477
1750809600,6146.25,6146.75,6145,6145,239
1750809660,6144.75,6146.25,6144.5,6145.75,231
1750809720,6145.75,6146.75,6145.5,6145.5,116
1750809780,6145.5,6146,6145,6145,108
1750809840,6145.25,6145.75,6144.5,6144.75,74
1750809900,6144.75,6145.5,6144.25,6144.75,94
1750809960,6144.75,6146,6144.75,6146,57
1750810020,6146,6146.5,6145,6145.25,129
1750810080,6145.5,6146,6145.5,6145.75,21
1750810140,6145.75,6148,6145.5,6147.25,218
1750810200,6147.25,6147.5,6146.25,6146.25,94
1750810260,6146,6146.25,6145.5,6146.25,95
1750810320,6146,6146.25,6145.75,6145.75,54
1750810380,6146,6148,6146,6147.75,105
1750810440,6148,6148,6146.5,6147,89
1750810500,6147.25,6148.75,6147.25,6148,213
1750810560,6148,6148,6146.75,6147,93
1750810620,6146.75,6147.25,6146.5,6146.75,77
1750810680,6147,6147.5,6147,6147.5,28
1750810740,6147.25,6147.5,6146.75,6147.5,22
1750810800,6147.75,6147.75,6146.5,6146.5,42
1750810860,6146.5,6147.25,6146.5,6146.75,59
1750810920,6146.75,6147,6146.5,6146.75,71
1750810980,6146.75,6147.5,6146.75,6147.5,35
1750811040,6147.25,6147.5,6146.75,6146.75,36
1750811100,6146.5,6147.25,6146.5,6146.75,48
1750811160,6146.5,6147.75,6146,6147.75,130
1750811220,6147.5,6148,6147,6147.5,157
1750811280,6147.25,6148.25,6147.25,6148,78
1750811340,6148.25,6148.75,6148,6148.25,54
1750811400,6148.25,6148.5,6147.5,6147.75,134
1750811460,6147.75,6147.75,6146.5,6146.5,91
1750811520,6146.5,6147.25,6146.5,6146.75,58
1750811580,6147,6147.5,6147,6147,48
1750811640,6147,6147,6146.5,6146.75,41
1750811700,6146.5,6146.5,6145,6145,123
1750811760,6145,6146,6145,6145.25,74
1750811820,6145.25,6145.25,6144.5,6144.5,57
1750811880,6144.5,6144.75,6144.25,6144.25,61
1750811940,6144.5,6144.5,6144,6144.25,55
1750812000,6144.25,6145,6144.25,6145,67
1750812060,6144.75,6145.75,6144.75,6145.75,52
1750812120,6145.5,6146,6145.25,6145.75,31
1750812180,6146,6146.75,6145.5,6146.75,46
1750812240,6146.75,6146.75,6146.25,6146.5,75
1750812300,6146.75,6147,6146.25,6146.5,74
1750812360,6146.5,6146.75,6146.25,6146.25,88
1750812420,6146.5,6146.75,6146.25,6146.75,54
1750812480,6146.5,6146.5,6145.5,6145.5,30
1750812540,6145.75,6145.75,6145.75,6145.75,26
1750812600,6145.75,6146.5,6145.75,6146.5,37
1750812660,6146.25,6147,6146.25,6146.75,67
1750812720,6146.75,6147.25,6146.25,6147.25,71
1750812780,6147.25,6147.25,6146.75,6147,38
1750812840,6147,6147.5,6147,6147.25,33
1750812900,6147.25,6147.75,6147.25,6147.75,44
1750812960,6147.75,6147.75,6146.75,6146.75,39
1750813020,6146.5,6147.25,6146.5,6147.25,25
1750813080,6147.25,6147.75,6147.25,6147.75,27
1750813140,6147.75,6147.75,6147.5,6147.75,43
1750813200,6147.5,6147.5,6145.5,6146,123
1750813260,6146.25,6146.75,6146,6146,66
1750813320,6145.75,6146.25,6145.75,6146.25,38
1750813380,6146.25,6146.75,6146.25,6146.25,35
1750813440,6146.25,6146.5,6145.75,6146,38
1750813500,6146,6146.25,6144.5,6145.25,153
1750813560,6145.5,6145.5,6144.75,6145,62
1750813620,6145,6145.25,6144,6144.5,110
1750813680,6144.75,6145,6144.25,6144.75,65
1750813740,6144.5,6144.5,6144.5,6144.5,19
1750813800,6144.75,6145,6144.5,6145,32
1750813860,6145,6146.75,6145,6146.5,95
1750813920,6146.5,6146.75,6146,6146,56
1750813980,6146.25,6146.75,6146,6146.25,33
1750814040,6146,6146.25,6145.5,6145.75,32
1750814100,6146,6146,6145,6145.25,45
1750814160,6145.25,6145.25,6144.75,6145,31
1750814220,6145,6145,6144.25,6144.25,39
1750814280,6144.25,6145,6143.75,6144.5,72
1750814340,6144.25,6144.25,6144,6144.25,17
1750814400,6144.25,6144.5,6144.25,6144.25,36
1750814460,6144.5,6144.5,6144,6144.5,75
1750814520,6144.5,6144.5,6144,6144.25,37
1750814580,6144.25,6144.25,6143.5,6143.75,73
1750814640,6143.75,6144,6143.5,6144,29
1750814700,6144,6144,6143,6143.25,168
1750814760,6143.5,6143.5,6143,6143,61
1750814820,6143,6144,6143,6143.5,81
1750814880,6143.5,6143.5,6143,6143,26
1750814940,6142.75,6142.75,6141.75,6141.75,143
1750815000,6141.75,6142.25,6141.25,6142.25,142
1750815060,6142.25,6142.25,6142,6142.25,62
1750815120,6142,6142.25,6140.5,6141.5,149
1750815180,6141.25,6142.5,6141.25,6142.5,101
1750815240,6142.5,6142.75,6142.25,6142.25,50
1750815300,6142.25,6142.5,6142,6142,64
1750815360,6142.25,6143.5,6142.25,6143.25,83
1750815420,6143,6143.25,6142.75,6142.75,42
1750815480,6142.5,6143.25,6142.25,6143.25,67
1750815540,6143.5,6143.5,6143,6143.25,71
1750815600,6143.25,6143.25,6143,6143,49
1750815660,6143,6143.25,6142.75,6143.25,54
1750815720,6143,6144,6143,6144,64
1750815780,6143.75,6143.75,6143,6143,48
1750815840,6143,6143,6142.5,6143,62
1750815900,6143.25,6143.5,6143,6143.25,37
1750815960,6143.5,6143.5,6143.25,6143.25,53
1750816020,6143.25,6143.5,6142.75,6142.75,59
1750816080,6142.75,6143,6142.25,6142.5,81
1750816140,6142.75,6142.75,6142,6142.5,91
1750816200,6142.5,6142.5,6141.25,6141.5,99
1750816260,6141.75,6142.75,6141.75,6142.25,121
1750816320,6142.25,6142.75,6141.75,6142,78
1750816380,6142.25,6142.25,6140.75,6140.75,134
1750816440,6140.75,6141.75,6140.5,6141.75,181
1750816500,6141.75,6142.25,6141.5,6141.5,69
1750816560,6141.5,6141.75,6141.25,6141.5,29
1750816620,6141.25,6141.25,6141,6141,15
1750816680,6140.75,6141.5,6140.75,6141.5,49
1750816740,6141.5,6142,6141.5,6141.75,28
1750816800,6142,6142,6141.5,6142,72
1750816860,6142,6142.25,6141.75,6142,45
1750816920,6142,6142.25,6142,6142.25,27
1750816980,6142.25,6142.25,6141.5,6141.75,50
1750817040,6141.5,6142.25,6141.5,6141.5,60
1750817100,6141.75,6141.75,6141.25,6141.5,26
1750817160,6141.5,6141.75,6141.25,6141.5,51
1750817220,6141.5,6141.75,6141.5,6141.75,31
1750817280,6141.75,6141.75,6141,6141.25,79
1750817340,6141.25,6141.75,6141,6141.5,78
1750817400,6141.75,6141.75,6141.5,6141.5,20
1750817460,6141.5,6142,6141.5,6142,46
1750817520,6142,6142.25,6142,6142.25,23
1750817580,6142,6142,6141.5,6141.75,30
1750817640,6141.75,6141.75,6141.75,6141.75,10
1750817700,6142,6142,6141.75,6142,22
1750817760,6142.25,6142.25,6141.75,6142,33
1750817820,6142,6142,6141.5,6141.5,11
1750817880,6141.5,6141.5,6141.5,6141.5,15
1750817940,6141.5,6142,6141.5,6141.75,26
1750818000,6142,6142.25,6142,6142,33
1750818060,6141.75,6142,6141.25,6141.5,47
1750818120,6141.25,6141.25,6140.5,6140.75,144
1750818180,6140.75,6141,6140.5,6141,75
1750818240,6140.75,6141.25,6140.5,6141.25,48
1750818300,6141,6141.25,6141,6141.25,18
1750818360,6141.25,6141.5,6141.25,6141.5,33
1750818420,6141.5,6142,6141.5,6141.75,54
1750818480,6141.75,6141.75,6141.75,6141.75,16
1750818540,6141.75,6142,6141.5,6141.75,35
1750818600,6141.5,6142,6141.5,6142,92
1750818660,6142,6142.5,6141.75,6142.5,113
1750818720,6142.5,6142.5,6142,6142.5,45
1750818780,6142.25,6142.25,6142.25,6142.25,74
1750818840,6142,6143,6142,6142.75,81
1750818900,6142.75,6142.75,6142.25,6142.5,64
1750818960,6142.75,6142.75,6142.5,6142.5,16
1750819020,6142.5,6143,6142.5,6142.75,36
1750819080,6142.75,6142.75,6142.5,6142.75,9
1750819140,6142.5,6142.75,6142.5,6142.75,12
1750819200,6142.75,6143.25,6142.75,6143,92
1750819260,6142.75,6143.25,6142.75,6143.25,21
1750819320,6143,6143.25,6143,6143,17
1750819380,6143,6143,6142.5,6142.75,35
1750819440,6142.75,6143,6142.75,6142.75,24
1750819500,6142.75,6143,6142.5,6142.75,20
1750819560,6142.75,6143,6142.25,6142.75,28
1750819620,6142.5,6142.75,6142.5,6142.75,9
1750819680,6142.5,6142.5,6142.25,6142.25,7
1750819740,6142.5,6142.5,6142.25,6142.25,34
1750819800,6142.25,6142.25,6142,6142.25,32
1750819860,6142.25,6142.5,6142.25,6142.5,28
1750819920,6142.25,6142.5,6142.25,6142.5,5
1750819980,6142.25,6142.75,6142.25,6142.5,67
1750820040,6142.25,6142.25,6141.75,6142,55
1750820100,6142,6142.25,6142,6142.25,35
1750820160,6142.25,6142.25,6141.75,6141.75,42
1750820220,6141.5,6142.25,6141.5,6142.25,51
1750820280,6142.25,6143,6142.25,6142.5,70
1750820340,6142.5,6142.75,6142.25,6142.5,39
1750820400,6142.5,6143,6142.5,6142.75,45
1750820460,6142.75,6143.5,6142.75,6143.25,59
1750820520,6143.25,6144,6143,6143.25,102
1750820580,6143.25,6143.75,6143.25,6143.75,18
1750820640,6144,6144.5,6144,6144.5,92
1750820700,6144.5,6144.5,6144.25,6144.5,21
1750820760,6144.5,6144.75,6144.25,6144.5,40
1750820820,6144.5,6145.5,6144.5,6145.25,106
1750820880,6145.5,6145.5,6145.25,6145.25,87
1750820940,6145.25,6145.5,6145,6145.25,52
1750821000,6145.5,6145.5,6145.25,6145.5,46
1750821060,6145.5,6145.75,6145.5,6145.5,55
1750821120,6145.5,6146.25,6145.25,6145.75,62
1750821180,6145.75,6145.75,6145.5,6145.75,15
1750821240,6145.75,6145.75,6144.75,6144.75,66
1750821300,6144.75,6144.75,6144.25,6144.5,73
1750821360,6144.5,6144.75,6144.5,6144.5,37
1750821420,6144.5,6144.5,6143.75,6143.75,69
1750821480,6144,6144.25,6144,6144.25,22
1750821540,6144.25,6144.5,6144.25,6144.25,17
1750821600,6144.5,6144.5,6144.25,6144.5,40
1750821660,6144.75,6145,6144.5,6144.75,39
1750821720,6144.75,6145.5,6144.75,6145.5,42
1750821780,6145.25,6145.5,6145,6145,66
1750821840,6145.25,6145.25,6145,6145,18
1750821900,6145.25,6145.25,6145,6145.25,35
1750821960,6145.25,6145.25,6145,6145,33
1750822020,6145.25,6145.5,6145.25,6145.25,55
1750822080,6145.5,6145.75,6145.5,6145.75,14
1750822140,6145.75,6145.75,6145.25,6145.5,70
1750822200,6145.5,6146,6145.5,6145.75,37
1750822260,6145.75,6145.75,6145.5,6145.75,5
1750822320,6145.5,6146,6145.5,6146,63
1750822380,6146,6146.5,6145.75,6146.5,63
1750822440,6146.25,6146.5,6146,6146,53
1750822500,6146,6146,6145.75,6145.75,23
1750822560,6145.5,6145.5,6145,6145,76
1750822620,6145.25,6145.5,6145,6145.5,91
1750822680,6145.5,6145.75,6145.25,6145.75,31
1750822740,6145.75,6145.75,6145.5,6145.75,20
1750822800,6145.5,6145.5,6144.25,6144.25,44
1750822860,6144.25,6144.5,6144,6144,69
1750822920,6144,6144.25,6144,6144,10
1750822980,6144.25,6144.25,6144,6144,36
1750823040,6144.25,6144.75,6144.25,6144.5,48
1750823100,6144.25,6144.5,6143.75,6144,45
1750823160,6143.75,6143.75,6143.5,6143.5,48
1750823220,6143.25,6143.25,6143,6143,15
1750823280,6143,6143.5,6143,6143.5,34
1750823340,6143.5,6143.5,6143.25,6143.25,30
1750823400,6143.25,6143.25,6143,6143.25,40
1750823460,6143.25,6143.5,6143.25,6143.25,12
1750823520,6143.5,6144,6143.5,6143.75,43
1750823580,6143.5,6143.75,6143.5,6143.75,32
1750823640,6143.75,6143.75,6143.5,6143.75,5
1750823700,6143.75,6143.75,6143.5,6143.75,13
1750823760,6143.5,6143.75,6143.5,6143.5,29
1750823820,6143.5,6143.75,6143.5,6143.75,35
1750823880,6143.5,6143.5,6143.25,6143.5,29
1750823940,6143.25,6143.25,6143.25,6143.25,8
1750824000,6143.5,6143.5,6143.25,6143.5,32
1750824060,6143.75,6144,6143.75,6143.75,25
1750824120,6143.75,6143.75,6143.75,6143.75,10
1750824180,6143.75,6143.75,6143.5,6143.5,15
1750824240,6143.75,6144,6143.75,6144,21
1750824300,6143.75,6144.5,6143.75,6144.5,26
1750824360,6144.5,6145.25,6144.5,6144.75,54
1750824420,6144.75,6145,6144.75,6145,23
1750824480,6145,6145.25,6144.75,6144.75,18
1750824540,6145,6145,6145,6145,1
1750824600,6145,6145.5,6145,6145.5,34
1750824660,6145.5,6145.5,6145.25,6145.25,8
1750824720,6145.5,6145.5,6145.5,6145.5,3
1750824780,6145.25,6145.5,6145,6145.5,30
1750824840,6145.5,6145.5,6145.25,6145.25,7
1750824960,6145.25,6145.25,6145.25,6145.25,12
1750825020,6145.25,6145.5,6145.25,6145.5,2
1750825080,6145.25,6145.25,6145.25,6145.25,14
1750825140,6145,6145.25,6145,6145.25,29
1750825200,6145.25,6145.5,6145,6145.25,32
1750825260,6145.25,6145.25,6145,6145.25,24
1750825320,6145.5,6145.5,6145.25,6145.25,32
1750825380,6145,6145,6145,6145,5
1750825440,6145.25,6145.25,6145.25,6145.25,23
1750825500,6145.5,6146,6145.25,6145.75,41
1750825560,6145.5,6146,6145.5,6146,25
1750825620,6146,6146,6145.75,6146,23
1750825680,6146,6146.25,6145.75,6146,41
1750825740,6146.25,6146.25,6146,6146,12
1750825800,6146.25,6146.5,6146,6146.5,31
1750825860,6146.5,6146.5,6146.25,6146.25,6
1750825920,6146.5,6146.5,6146.5,6146.5,8
1750825980,6146.5,6146.75,6146.5,6146.75,9
1750826040,6146.5,6146.5,6146.25,6146.5,18
1750826100,6146.5,6146.5,6146.25,6146.25,60
1750826160,6146.25,6146.25,6146.25,6146.25,9
1750826220,6146.25,6146.25,6146,6146,38
1750826280,6146,6146,6145.75,6146,14
1750826340,6146,6146.25,6146,6146,19
1750826400,6146,6146,6146,6146,2
1750826460,6146,6146.25,6146,6146.25,27
1750826580,6146,6146.25,6145.75,6146,71
1750826640,6146,6146.25,6146,6146.25,2
1750826700,6146,6146.25,6146,6146.25,2
1750826760,6146,6146,6145.75,6145.75,12
1750826820,6146,6146,6146,6146,12
1750826880,6145.75,6146.25,6145.75,6146.25,10
1750826940,6146,6146.25,6145.75,6146.25,38
1750827000,6146.5,6146.5,6146.25,6146.25,19
1750827060,6146.75,6147.25,6146.5,6146.75,79
1750827120,6146.5,6147.25,6146.5,6147.25,25
1750827180,6147.25,6147.5,6147,6147.25,23
1750827240,6147.25,6147.25,6147,6147,12
1750827300,6147,6147.25,6147,6147.25,5
1750827360,6147.25,6147.5,6147.25,6147.5,10
1750827420,6147.5,6147.75,6147.25,6147.75,39
1750827480,6147.75,6148,6147.5,6147.5,48
1750827540,6147.75,6148,6147.5,6148,18
1750827600,6147.75,6147.75,6147,6147,69
1750827660,6147,6147,6146.5,6146.75,30
1750827720,6146.75,6147.5,6146.75,6147.5,28
1750827780,6147.5,6148,6147.5,6148,31
1750827840,6148,6148.5,6147.75,6148.25,56
1750827900,6148,6148.5,6148,6148.25,77
1750827960,6148.25,6148.25,6147.75,6148,90
1750828020,6148,6148,6148,6148,18
1750828080,6148,6148.25,6148,6148.25,22
1750828140,6148.25,6148.5,6148,6148.5,35
1750828200,6148.5,6149.25,6148.5,6148.75,94
1750828260,6149,6149.25,6148.5,6148.5,71
1750828320,6148.5,6148.75,6148.5,6148.5,17
1750828380,6148.75,6149,6148.75,6149,34
1750828440,6148.75,6149.5,6148.75,6149.5,71
1750828500,6149.5,6149.5,6148.5,6148.5,66
1750828560,6148.5,6148.5,6148.5,6148.5,26
1750828620,6148.5,6148.5,6148.5,6148.5,43
1750828680,6148.25,6148.5,6148,6148,61
1750828740,6148.25,6148.5,6148.25,6148.5,31
1750828800,6148.5,6149,6148.5,6148.75,55
1750828860,6148.75,6148.75,6148.25,6148.5,41
1750828920,6148.75,6149.25,6148.75,6149,46
1750828980,6149,6149.75,6148.75,6149.25,139
1750829040,6149.25,6149.25,6149,6149.25,28
1750829100,6149.25,6149.25,6149,6149.25,41
1750829160,6149,6149,6148.75,6148.75,44
1750829220,6149,6149.5,6149,6149.5,80
1750829280,6149.5,6149.75,6149.25,6149.25,92
1750829340,6149.5,6149.5,6149,6149,67
1750829400,6149,6149,6148.75,6148.75,48
1750829460,6148.75,6149.5,6148.25,6149.25,91
1750829520,6149.25,6149.25,6149,6149,9
1750829580,6149.25,6149.25,6149,6149.25,26
1750829640,6149.25,6149.5,6149,6149,84
1750829700,6149,6149.25,6148.75,6149.25,39
1750829760,6149.25,6149.5,6149,6149.25,64
1750829820,6149.25,6149.25,6148.25,6148.25,58
1750829880,6148.5,6148.75,6148,6148.5,74
1750829940,6148.5,6148.75,6148.25,6148.75,17
1750830000,6149,6149,6148.75,6148.75,15
1750830060,6148.75,6149.25,6148.5,6149,79
1750830120,6149.25,6149.25,6148.25,6148.75,92
1750830180,6149,6149,6148.5,6148.5,41
1750830240,6148.75,6149,6148.75,6148.75,34
1750830300,6149,6149.25,6148.75,6148.75,97
1750830360,6148.75,6149,6148.5,6148.5,105
1750830420,6148.5,6148.75,6148.5,6148.5,25
1750830480,6148.75,6149,6148.75,6149,43
1750830540,6149,6149.25,6148.75,6148.75,34
1750830600,6148.5,6148.5,6148.25,6148.25,27
1750830660,6148.25,6148.5,6148.25,6148.5,18
1750830720,6148.25,6148.75,6148,6148.25,91
1750830780,6148.25,6149,6148.25,6148.75,60
1750830840,6148.5,6148.5,6148.25,6148.25,28
1750830900,6148,6148.75,6148,6148.75,58
1750830960,6148.75,6149,6148.5,6149,31
1750831020,6148.75,6148.75,6148.5,6148.5,26
1750831080,6148.5,6148.75,6148.5,6148.5,16
1750831140,6148.25,6148.5,6148.25,6148.25,15
1750831200,6148.25,6149,6148,6149,68
1750831260,6149,6149.75,6148.5,6149.25,197
1750831320,6149.25,6149.5,6148.25,6148.75,154
1750831380,6148.75,6149,6148.5,6148.5,113
1750831440,6148.25,6148.25,6148,6148.25,26
1750831500,6148,6148.75,6147.5,6148.5,162
1750831560,6148.25,6148.75,6148.25,6148.25,51
1750831620,6148,6148.75,6148,6148.75,40
1750831680,6149,6149,6148.5,6148.5,132
1750831740,6148.75,6149,6147.75,6149,118
1750831800,6149,6149,6148.5,6148.75,45
1750831860,6148.75,6149.25,6148.5,6148.75,125
1750831920,6149,6149.5,6149,6149.25,91
1750831980,6149.25,6149.75,6149.25,6149.5,92
1750832040,6149.25,6149.25,6149,6149,46
1750832100,6149,6149,6148,6148,106
1750832160,6148,6148.25,6147.5,6147.75,75
1750832220,6147.75,6148,6147.5,6147.5,23
1750832280,6147.5,6147.5,6146.5,6146.75,168
1750832340,6146.5,6146.5,6146,6146.5,154
1750832400,6146.75,6147.25,6146.5,6147,77
1750832460,6147,6147.25,6147,6147.25,72
1750832520,6147,6147.5,6146.75,6147.5,57
1750832580,6147.25,6147.25,6147,6147,41
1750832640,6147,6147,6146.75,6146.75,62
1750832700,6147,6148.5,6147,6148.25,144
1750832760,6148,6148,6148,6148,5
1750832820,6148.25,6148.75,6148.25,6148.5,112
1750832880,6148.25,6148.25,6147.25,6147.25,139
1750832940,6147.25,6147.75,6147.25,6147.75,46
1750833000,6148,6148.25,6146.75,6146.75,162
1750833060,6147,6147.5,6146.25,6146.25,109
1750833120,6146.25,6146.5,6146,6146.5,39
1750833180,6146.5,6147.5,6146.5,6147.5,40
1750833240,6147.5,6148,6147.25,6147.25,38
1750833300,6147,6147,6146.5,6146.75,56
1750833360,6146.75,6147.5,6146.75,6147.5,24
1750833420,6147.5,6148,6147.5,6147.5,61
1750833480,6147.5,6147.75,6147.25,6147.5,50
1750833540,6147.75,6147.75,6147.75,6147.75,5
1750833600,6147.75,6148,6147.5,6147.5,28
1750833660,6147.5,6147.75,6147.25,6147.5,33
1750833720,6147.5,6147.5,6147.5,6147.5,23
1750833780,6147.75,6147.75,6147.5,6147.5,55
1750833840,6147.5,6147.75,6147.5,6147.75,11
1750833900,6147.75,6147.75,6147.25,6147.5,32
1750833960,6147.5,6147.75,6147.5,6147.5,20
1750834020,6147.75,6148,6147.25,6147.5,66
1750834080,6147.5,6147.75,6147.5,6147.5,43
1750834140,6147.25,6147.5,6147.25,6147.25,24
1750834200,6147.25,6147.75,6146.75,6146.75,68
1750834260,6147,6147,6146.75,6147,40
1750834320,6147.25,6147.5,6147,6147.25,37
1750834380,6147.25,6147.5,6147.25,6147.5,14
1750834440,6147.5,6147.5,6146.75,6147,150
1750834500,6147,6147.5,6146.75,6147.5,69
1750834560,6147.5,6147.75,6147.25,6147.5,54
1750834620,6147.5,6147.5,6147,6147,45
1750834680,6147,6147,6146.25,6146.25,111
1750834740,6146,6146.5,6145.5,6145.5,167
1750834800,6145.5,6146.5,6145,6145.75,364
1750834860,6146,6146.25,6145.25,6146,192
1750834920,6146,6146.5,6145.75,6146,108
1750834980,6146.25,6146.75,6146,6146.75,72
1750835040,6146.25,6147.25,6146.25,6147.25,93
1750835100,6147.25,6147.25,6145.75,6146.25,161
1750835160,6146.5,6146.75,6145.25,6145.5,93
1750835220,6145.75,6146,6145,6145,123
1750835280,6145,6145.5,6145,6145,99
1750835340,6145,6146.75,6144.75,6146.5,250
1750835400,6146.5,6147,6146,6146.5,181
1750835460,6146.25,6147.5,6145.25,6147.25,189
1750835520,6147.25,6147.5,6146.75,6147.25,103
1750835580,6147.25,6148.25,6146.5,6148,142
1750835640,6148,6148,6147.5,6147.5,160
1750835700,6147.5,6147.75,6146.75,6147.25,160
1750835760,6147.25,6147.5,6147,6147,68
1750835820,6147,6148,6147,6147.25,187
1750835880,6147,6147.25,6146,6146,159
1750835940,6145.75,6146.5,6145.5,6145.5,121
1750836000,6145.5,6145.75,6145.25,6145.75,45
1750836060,6145.75,6146,6145.5,6146,80
1750836120,6145.75,6146,6145.5,6146,53
1750836180,6145.75,6146,6145.75,6146,28
1750836240,6146,6146.25,6145.75,6146.25,65
1750836300,6146.25,6147,6146.25,6147,160
1750836360,6147,6147.25,6146.75,6147,135
1750836420,6147.25,6147.5,6147,6147.5,91
1750836480,6147.75,6147.75,6147,6147.25,40
1750836540,6147.25,6148.75,6147,6148.5,265
1750836600,6148.5,6149,6147.25,6147.5,399
1750836660,6147.5,6147.75,6145.5,6145.5,153
1750836720,6145.75,6146.75,6145,6145,189
1750836780,6145,6145.5,6145,6145,109
1750836840,6145,6145.5,6144.75,6145.5,62
1750836900,6145.5,6147,6145.5,6146.75,109
1750836960,6146.75,6147.5,6146.5,6147.5,106
1750837020,6147.5,6147.5,6146.5,6146.75,88
1750837080,6146.75,6147.25,6145.75,6145.75,138
1750837140,6145.75,6146,6145.5,6145.75,149
1750837200,6145.5,6146.75,6145.5,6146,294
1750837260,6146,6146.5,6146,6146,212
1750837320,6146.25,6146.25,6145.75,6146,148
1750837380,6145.75,6147.25,6145.5,6146,385
1750837440,6146,6146.5,6144,6144.25,289
1750837500,6144,6145.75,6143,6145,386
1750837560,6145,6145.75,6145,6145.25,89
1750837620,6145.25,6146.25,6145,6145.25,227
1750837680,6145.25,6145.25,6144,6144,137
1750837740,6144,6145.25,6144,6145,193
1750837800,6145,6146.25,6145,6145.75,138
1750837860,6145.75,6145.75,6145.25,6145.25,65
1750837920,6145.5,6146,6145.5,6145.75,70
1750837980,6145.75,6146.25,6145,6145.25,250
1750838040,6145,6145.5,6145,6145.5,53
1750838100,6145.5,6145.75,6145,6145.75,81
1750838160,6145.75,6146,6145.5,6145.75,124
1750838220,6145.75,6147,6145.75,6147,150
1750838280,6146.75,6147,6146.75,6147,84
1750838340,6147.25,6147.25,6146.25,6146.5,90
1750838400,6146.5,6147.5,6146,6146.5,557
1750838460,6146.5,6147.5,6146.5,6147.25,148
1750838520,6147.25,6147.5,6146.5,6147.25,120
1750838580,6147,6147.25,6145.75,6146.25,218
1750838640,6146.25,6146.5,6145.75,6146,216
1750838700,6146,6146.25,6144.25,6145,286
1750838760,6145,6145,6144.25,6144.5,159
1750838820,6144.75,6146,6144.5,6145,307
1750838880,6145,6145.25,6144,6144,138
1750838940,6144.25,6144.25,6143.75,6143.75,97
1750839000,6143.5,6144,6142.75,6144,264
1750839060,6144,6144.25,6143.75,6144,102
1750839120,6143.75,6144.5,6143.5,6144.5,89
1750839180,6144.5,6146,6144.25,6145.75,231
1750839240,6145.75,6147,6145.25,6146.5,289
1750839300,6146.25,6148.25,6146.25,6148,394
1750839360,6148.25,6148.5,6146.5,6146.5,202
1750839420,6146.75,6147.25,6146.75,6147,100
1750839480,6147,6147,6146.25,6146.25,94
1750839540,6146.25,6146.25,6144.75,6144.75,131
1750839600,6144.75,6145,6144.75,6144.75,60
1750839660,6144.75,6145.75,6144.75,6145.75,39
1750839720,6145.75,6146,6145,6146,102
1750839780,6146,6146.5,6145.75,6146.25,94
1750839840,6146.5,6146.5,6145.75,6145.75,62
1750839900,6145.75,6145.75,6145.5,6145.75,67
1750839960,6145.75,6146.75,6145.75,6146.75,110
1750840020,6146.75,6147,6143.75,6146,714
1750840080,6146,6146.25,6145.25,6145.5,150
1750840140,6145.5,6146,6144,6144.25,156
1750840200,6144.25,6144.25,6142,6142.25,331
1750840260,6142.25,6142.75,6141.25,6142.5,211
1750840320,6142.75,6144,6142.75,6144,154
1750840380,6144,6145,6144,6144.25,222
1750840440,6144.5,6145.25,6144.25,6145,107
1750840500,6145.25,6145.25,6144.75,6145,38
1750840560,6145,6145.5,6144.5,6144.75,61
1750840620,6144.5,6145,6144.5,6144.75,45
1750840680,6144.75,6145,6144,6144.25,92
1750840740,6144.25,6145.5,6144,6145.5,156
1750840800,6145.25,6145.5,6145,6145.25,103
1750840860,6145.25,6145.5,6144.5,6145.25,103
1750840920,6145.5,6146,6145.25,6145.75,99
1750840980,6145.75,6146.25,6145.75,6146,58
1750841040,6146,6146.25,6146,6146,51
1750841100,6146,6146.25,6145.5,6146,67
1750841160,6146,6146,6145.75,6145.75,85
1750841220,6146,6146.25,6146,6146.25,35
1750841280,6146,6146.25,6146,6146.25,14
1750841340,6146.25,6146.5,6146,6146,49
1750841400,6146,6146,6145.75,6146,64
1750841460,6146.25,6146.25,6145.5,6145.5,39
1750841520,6145.75,6146,6145.75,6146,54
1750841580,6146.25,6146.25,6145.5,6145.5,39
1750841640,6145.5,6145.75,6145.5,6145.75,61
1750841700,6145.75,6145.75,6145.5,6145.75,49
1750841760,6145.75,6146.5,6145.75,6146.5,132
1750841820,6146.5,6147.25,6146.25,6147.25,195
1750841880,6147.25,6147.75,6147,6147.75,137
1750841940,6147.75,6148,6147.75,6148,66
1750842000,6148.25,6148.5,6147.5,6148.5,122
1750842060,6148.75,6150,6148.75,6149.25,434
1750842120,6149.5,6149.5,6148.25,6148.5,211
1750842180,6148.5,6148.5,6148.25,6148.5,43
